episode,total_steps,episode_reward,clipped_episode_reward,consecutive_clipped_over_20,max_consecutive_clipped_over_20,avg_clip50,duration,exploration_rate
3572,611157,330.0,33.0,2,6,17.2,1.3514187335968018,0.7964850519999999
3573,611261,20.0,2.0,0,6,17.12,0.46922802925109863,0.79645042
3574,611346,30.0,3.0,0,6,16.94,0.4255080223083496,0.796422115
3575,611593,485.0,48.5,1,6,17.7,1.5010769367218018,0.7963398640000001
3576,611857,420.0,42.0,2,6,17.35,1.582892894744873,0.7962519520000002
3577,612050,135.0,13.5,0,6,17.37,1.253777265548706,0.796187683
3578,612194,140.0,14.0,0,6,17.57,0.6836364269256592,0.796139731
3579,612382,240.0,24.0,1,6,17.95,0.8018791675567627,0.7960771270000001
3580,612611,325.0,32.5,2,6,18.03,1.011612892150879,0.79600087
3581,612793,170.0,17.0,0,6,18.13,0.8184590339660645,0.7959402640000001
3582,613038,480.0,48.0,1,6,18.87,1.0498788356781006,0.7958586790000002
3583,613194,130.0,13.0,0,6,18.63,0.7171509265899658,0.7958067310000001
3584,613470,200.0,20.0,0,6,18.73,1.1657137870788574,0.7957148230000001
3585,613605,105.0,10.5,0,6,18.56,0.6066653728485107,0.7956698680000001
3586,613825,325.0,32.5,1,6,18.91,0.9939620494842529,0.7955966080000001
3587,614186,400.0,40.0,2,6,19.35,1.4863433837890625,0.7954763949999999
3588,614355,190.0,19.0,0,6,19.49,0.7794389724731445,0.7954201179999999
3589,614654,365.0,36.5,1,6,20.13,1.7825896739959717,0.7953205509999999
3590,614818,210.0,21.0,2,6,19.96,1.0247349739074707,0.7952659390000001
3591,614967,45.0,4.5,0,6,19.94,1.0134642124176025,0.7952163219999999
3592,615054,35.0,3.5,0,6,19.72,0.6385302543640137,0.795187351
3593,615208,95.0,9.5,0,6,19.09,0.7104864120483398,0.795136069
3594,615524,365.0,36.5,1,6,19.76,1.3269259929656982,0.795030841
3595,615763,520.0,52.0,2,6,20.63,1.0229578018188477,0.7949512540000001
3596,615900,120.0,12.0,0,6,20.8,0.5906994342803955,0.7949056330000001
3597,616053,135.0,13.5,0,6,20.72,0.6951394081115723,0.7948546839999999
3598,616170,45.0,4.5,0,6,20.32,0.5395815372467041,0.7948157230000001
3599,616289,100.0,10.0,0,6,19.97,0.5291428565979004,0.7947760959999999
3600,616361,50.0,5.0,0,6,19.8,0.3561229705810547,0.7947521199999998
3601,616599,175.0,17.5,0,6,19.96,1.046898603439331,0.7946728659999999
3602,616840,300.0,30.0,1,6,20.21,1.0573487281799316,0.794592613
3603,617011,185.0,18.5,0,6,20.05,0.7811338901519775,0.7945356699999999
3604,617230,330.0,33.0,1,6,20.44,0.9329681396484375,0.794462743
3605,617511,400.0,40.0,2,6,20.13,1.543541431427002,0.79436917
3606,617734,165.0,16.5,0,6,19.88,1.3740592002868652,0.7942949109999999
3607,617945,300.0,30.0,1,6,20.35,1.3413372039794922,0.7942246479999999
3608,618188,265.0,26.5,2,6,20.59,1.3040452003479004,0.794143729
3609,618285,50.0,5.0,0,6,20.25,0.5005104541778564,0.794111428
3610,618588,505.0,50.5,1,6,21.13,1.310842514038086,0.7940105289999999
3611,618779,385.0,38.5,2,6,21.46,0.8421478271484375,0.793946926
3612,619052,285.0,28.5,3,6,21.47,1.1416804790496826,0.7938560169999999
3613,619317,265.0,26.5,4,6,21.91,1.126204013824463,0.793767772
3614,619567,325.0,32.5,5,6,22.26,1.0677151679992676,0.793684522
3615,619800,135.0,13.5,0,6,22.32,0.98592209815979,0.7936069330000001
3616,619928,90.0,9.0,0,6,22.12,0.5609793663024902,0.793564309
3617,620197,265.0,26.5,1,6,22.28,1.1807801723480225,0.7934747320000002
3618,620343,130.0,13.0,0,6,22.47,0.6406943798065186,0.7934261139999998
3619,620481,95.0,9.5,0,6,22.55,0.8632283210754395,0.79338016
3620,620650,80.0,8.0,0,6,22.54,1.0738844871520996,0.793323883
3621,620905,290.0,29.0,1,6,22.46,1.571038007736206,0.793238968
3622,621073,140.0,14.0,0,6,22.08,1.1292369365692139,0.793183024
3623,621284,245.0,24.5,1,6,22.53,0.8946895599365234,0.7931127609999999
3624,621434,105.0,10.5,0,6,22.68,0.6776659488677979,0.793062811
3625,621628,150.0,15.0,0,6,22.01,0.8372485637664795,0.792998209
3626,621740,35.0,3.5,0,6,21.24,0.5028209686279297,0.7929609129999999
3627,622088,730.0,73.0,1,6,22.43,1.4471616744995117,0.792845029
3628,622296,185.0,18.5,0,6,22.52,0.8885462284088135,0.7927757649999998
3629,622504,240.0,24.0,1,6,22.52,0.8645293712615967,0.7927065010000001
3630,622779,320.0,32.0,2,6,22.51,1.1426305770874023,0.7926149259999998
3631,622910,100.0,10.0,0,6,22.37,0.605034589767456,0.7925713029999999
3632,623121,185.0,18.5,0,6,21.78,0.9060463905334473,0.7925010399999999
3633,623231,60.0,6.0,0,6,21.64,0.4735381603240967,0.79246441
3634,623473,335.0,33.5,1,6,21.91,1.16611647605896,0.7923838239999998
3635,623590,50.0,5.0,0,6,21.8,0.8013839721679688,0.7923448630000001
3636,623743,105.0,10.5,0,6,21.36,0.9411165714263916,0.7922939139999998
3637,623857,105.0,10.5,0,6,20.77,0.7464962005615234,0.7922559519999999
3638,624104,345.0,34.5,1,6,21.08,1.544379472732544,0.7921737009999998
3639,624243,60.0,6.0,0,6,20.47,0.6589195728302002,0.7921274139999999
3640,624393,105.0,10.5,0,6,20.26,0.6844604015350342,0.7920774639999999
3641,624572,410.0,41.0,1,6,20.99,0.7580306529998779,0.7920178569999998
3642,624823,360.0,36.0,2,6,21.64,1.0782148838043213,0.7919342739999998
3643,625091,330.0,33.0,3,6,22.11,1.1904747486114502,0.7918450299999998
3644,625314,185.0,18.5,0,6,21.75,0.9602570533752441,0.7917707710000002
3645,625471,65.0,6.5,0,6,20.84,0.7087123394012451,0.7917184899999999
3646,625710,230.0,23.0,1,6,21.06,1.0579428672790527,0.7916389030000001
3647,625862,115.0,11.5,0,6,21.02,0.6762385368347168,0.7915882870000001
3648,625953,85.0,8.5,0,6,21.1,0.4123671054840088,0.7915579840000001
3649,626137,120.0,12.0,0,6,21.14,0.815803050994873,0.7914967119999998
3650,626293,135.0,13.5,0,6,21.31,0.6862599849700928,0.7914447640000002
3651,626426,155.0,15.5,0,6,21.27,0.670659065246582,0.7914004749999999
3652,626520,45.0,4.5,0,6,20.76,0.6275768280029297,0.7913691730000001
3653,626797,310.0,31.0,1,6,21.01,1.7097744941711426,0.7912769319999998
3654,626931,150.0,15.0,0,6,20.65,0.8372983932495117,0.79123231
3655,627063,180.0,18.0,0,6,20.21,0.8890724182128906,0.7911883539999999
3656,627204,135.0,13.5,0,6,20.15,0.696087121963501,0.7911414009999997
3657,627348,90.0,9.0,0,6,19.73,0.6283478736877441,0.7910934489999999
3658,627515,240.0,24.0,1,6,19.68,0.7345733642578125,0.7910378379999999
3659,627604,25.0,2.5,0,6,19.63,0.39632487297058105,0.791008201
3660,627829,185.0,18.5,0,6,18.99,0.9786372184753418,0.7909332759999999
3661,628059,215.0,21.5,1,6,18.65,0.9960699081420898,0.7908566859999999
3662,628146,65.0,6.5,0,6,18.21,0.403644323348999,0.790827715
3663,628336,210.0,21.0,1,6,18.1,0.7986679077148438,0.790764445
3664,628555,255.0,25.5,2,6,17.96,0.9417228698730469,0.790691518
3665,628826,255.0,25.5,3,6,18.2,1.153869390487671,0.7906012750000002
3666,628951,95.0,9.5,0,6,18.21,0.5697541236877441,0.7905596499999998
3667,629194,235.0,23.5,1,6,18.15,1.0233697891235352,0.790478731
3668,629381,190.0,19.0,0,6,18.27,0.8117222785949707,0.7904164600000002
3669,629592,285.0,28.5,1,6,18.65,1.2829904556274414,0.7903461969999999
3670,629721,150.0,15.0,0,6,18.79,0.8867342472076416,0.7903032399999999
3671,629872,130.0,13.0,0,6,18.47,0.980989933013916,0.7902529570000001
3672,630170,365.0,36.5,1,6,18.92,1.7681748867034912,0.7901537229999999
3673,630400,160.0,16.0,0,6,18.75,0.9795458316802979,0.7900771329999998
3674,630640,490.0,49.0,1,6,19.52,1.021486520767212,0.7899972130000001
3675,630860,315.0,31.5,2,6,19.85,0.959557294845581,0.7899239529999998
3676,630999,30.0,3.0,0,6,19.84,0.6420035362243652,0.7898776659999999
3677,631272,525.0,52.5,1,6,19.43,1.1698987483978271,0.789786757
3678,631393,160.0,16.0,0,6,19.38,0.528815746307373,0.7897464640000001
3679,631511,20.0,2.0,0,6,18.94,0.5405318737030029,0.7897071700000001
3680,631664,200.0,20.0,0,6,18.7,0.6675801277160645,0.789656221
3681,631777,100.0,10.0,0,6,18.7,0.539423942565918,0.7896185920000002
3682,631894,50.0,5.0,0,6,18.43,0.5594696998596191,0.789579631
3683,632066,175.0,17.5,0,6,18.66,0.7354869842529297,0.7895223550000001
3684,632299,245.0,24.5,1,6,18.48,0.9950344562530518,0.7894447659999999
3685,632387,55.0,5.5,0,6,18.49,0.41661548614501953,0.7894154619999999
3686,632543,65.0,6.5,0,6,18.41,1.0045630931854248,0.7893635139999999
3687,632681,115.0,11.5,0,6,18.43,0.8826243877410889,0.78931756
3688,632894,245.0,24.5,1,6,18.23,1.3207652568817139,0.789246631
3689,633004,125.0,12.5,0,6,18.36,0.7319943904876709,0.789210001
3690,633231,200.0,20.0,0,6,18.55,1.1207373142242432,0.78913441
3691,633426,425.0,42.5,1,6,18.58,0.8146886825561523,0.789069475
3692,633652,160.0,16.0,0,6,18.18,0.9401965141296387,0.7889942170000002
3693,633777,95.0,9.5,0,6,17.71,0.5589334964752197,0.7889525919999999
3694,634039,265.0,26.5,1,6,17.87,1.109018087387085,0.7888653459999999
3695,634153,80.0,8.0,0,6,17.9,0.5136773586273193,0.788827384
3696,634421,175.0,17.5,0,6,17.79,1.1169567108154297,0.78873814
3697,634540,20.0,2.0,0,6,17.6,0.542410135269165,0.7886985130000002
3698,634695,110.0,11.0,0,6,17.65,0.6909399032592773,0.788646898
3699,634877,135.0,13.5,0,6,17.68,0.7950656414031982,0.7885862920000001
3700,635099,180.0,18.0,0,6,17.77,0.9438364505767822,0.7885123659999997
3701,635319,555.0,55.5,1,6,18.57,0.9215328693389893,0.7884391059999999
3702,635435,110.0,11.0,0,6,18.7,0.5275535583496094,0.7884004779999999
3703,635549,95.0,9.5,0,6,18.27,0.7555913925170898,0.788362516
3704,635681,40.0,4.0,0,6,18.05,0.8412580490112305,0.7883185600000001
3705,635907,150.0,15.0,0,6,17.99,1.4516034126281738,0.7882433020000001
3706,636008,125.0,12.5,0,6,17.97,0.6666908264160156,0.7882096690000001
3707,636168,155.0,15.5,0,6,18.1,0.988344669342041,0.7881563890000001
3708,636539,430.0,43.0,1,6,18.48,1.5396599769592285,0.788032846
3709,636753,320.0,32.0,2,6,19.07,0.9140889644622803,0.7879615839999998
3710,636858,60.0,6.0,0,6,18.82,0.44770383834838867,0.7879266190000002
3711,636990,115.0,11.5,0,6,18.62,0.5847306251525879,0.787882663
3712,637255,500.0,50.0,1,6,19.49,1.1211228370666504,0.7877944179999998
3713,637344,50.0,5.0,0,6,19.17,0.4132955074310303,0.7877647809999999
3714,637595,200.0,20.0,0,6,19.06,1.0806922912597656,0.7876811979999999
3715,637797,110.0,11.0,0,6,18.77,0.844642162322998,0.7876139319999999
3716,638052,330.0,33.0,1,6,19.24,1.0739643573760986,0.7875290170000001
3717,638287,355.0,35.5,2,6,19.48,1.0266413688659668,0.787450762
3718,638443,190.0,19.0,0,6,19.48,0.6672179698944092,0.7873988139999999
3719,638618,155.0,15.5,0,6,19.22,1.07663893699646,0.7873405389999999
3720,638805,220.0,22.0,1,6,19.36,1.1992197036743164,0.7872782680000001
3721,639169,590.0,59.0,2,6,20.28,2.1930294036865234,0.787157056
3722,639504,680.0,68.0,3,6,20.91,1.4361956119537354,0.7870455009999999
3723,639618,115.0,11.5,0,6,20.82,0.5219902992248535,0.787007539
3724,639857,345.0,34.5,1,6,20.53,1.0164730548858643,0.7869279520000001
3725,639939,40.0,4.0,0,6,19.98,0.36023449897766113,0.786900646
3726,640151,435.0,43.5,1,6,20.79,0.9261748790740967,0.7868300499999998
3727,640351,115.0,11.5,0,6,19.97,0.8656289577484131,0.7867634500000001
3728,640463,105.0,10.5,0,6,19.86,0.5041689872741699,0.7867261540000001
3729,640560,40.0,4.0,0,6,19.9,0.4315018653869629,0.7866938529999998
3730,640742,170.0,17.0,0,6,19.84,0.7883892059326172,0.7866332469999999
3731,640986,245.0,24.5,1,6,20.13,1.025841474533081,0.7865519949999997
3732,641207,175.0,17.5,0,6,20.38,0.9659059047698975,0.7864784020000001
3733,641330,95.0,9.5,0,6,20.22,0.5272092819213867,0.7864374429999998
3734,641454,100.0,10.0,0,6,19.93,0.5504591464996338,0.7863961510000002
3735,641597,165.0,16.5,0,6,20.15,0.7957851886749268,0.7863485320000001
3736,641702,40.0,4.0,0,6,20.1,0.6670401096343994,0.786313567
3737,641858,100.0,10.0,0,6,20.07,0.9852466583251953,0.7862616189999999
3738,642103,325.0,32.5,1,6,20.23,1.5121746063232422,0.786180034
3739,642332,330.0,33.0,2,6,20.64,1.229496717453003,0.7861037769999999
3740,642628,235.0,23.5,3,6,20.71,1.2702701091766357,0.7860052089999999
3741,642806,125.0,12.5,0,6,20.11,0.769383430480957,0.7859459350000001
3742,643027,295.0,29.5,1,6,20.38,0.9392054080963135,0.785872342
3743,643318,555.0,55.5,2,6,21.3,1.2036621570587158,0.785775439
3744,643437,95.0,9.5,0,6,20.96,0.5615839958190918,0.7857358120000002
3745,643686,165.0,16.5,0,6,21.13,1.051037311553955,0.7856528949999998
3746,643894,155.0,15.5,0,6,21.09,0.8919878005981445,0.7855836310000001
3747,644192,240.0,24.0,1,6,21.53,1.242893934249878,0.7854843969999998
3748,644364,205.0,20.5,2,6,21.72,0.7303562164306641,0.785427121
3749,644482,70.0,7.0,0,6,21.59,0.5461764335632324,0.785387827
3750,644771,440.0,44.0,1,6,22.11,1.5983915328979492,0.7852915899999999
3751,644919,115.0,11.5,0,6,21.23,0.930048942565918,0.785242306
3752,645144,160.0,16.0,0,6,21.33,1.3766868114471436,0.7851673809999999
3753,645255,110.0,11.0,0,6,21.36,0.7667510509490967,0.7851304180000002
3754,645469,265.0,26.5,1,6,21.81,1.0021228790283203,0.785059156
3755,645538,15.0,1.5,0,6,21.54,0.33228468894958496,0.7850361789999998
3756,645743,200.0,20.0,0,6,21.69,0.8900125026702881,0.7849679139999999
3757,645909,140.0,14.0,0,6,21.66,0.7179758548736572,0.7849126360000002
3758,646092,305.0,30.5,1,6,21.41,0.7838375568389893,0.7848516970000001
3759,646313,405.0,40.5,2,6,21.58,0.9885544776916504,0.7847781039999999
3760,646505,170.0,17.0,0,6,21.8,0.8418769836425781,0.784714168
3761,646727,210.0,21.0,1,6,21.99,0.9427258968353271,0.784640242
3762,646973,205.0,20.5,2,6,21.4,1.0469427108764648,0.784558324
3763,647177,205.0,20.5,3,6,21.71,0.8644225597381592,0.7844903919999998
3764,647365,160.0,16.0,0,6,21.63,0.7731955051422119,0.7844277879999999
3765,647558,260.0,26.0,1,6,21.93,0.8331677913665771,0.7843635190000001
3766,647715,100.0,10.0,0,6,21.47,0.9072329998016357,0.7843112379999999
3767,647939,190.0,19.0,0,6,21.14,1.3703722953796387,0.784236646
3768,648127,150.0,15.0,0,6,21.06,1.152897834777832,0.7841740420000001
3769,648215,55.0,5.5,0,6,20.86,0.6455233097076416,0.784144738
3770,648325,25.0,2.5,0,6,20.47,0.6992318630218506,0.784108108
3771,648418,25.0,2.5,0,6,19.34,0.4371223449707031,0.784077139
3772,648698,555.0,55.5,1,6,19.09,1.177781105041504,0.7839838989999999
3773,648860,435.0,43.5,2,6,19.73,0.7120721340179443,0.7839299530000002
3774,649013,150.0,15.0,0,6,19.34,0.6695699691772461,0.783879004
3775,649264,295.0,29.5,1,6,19.85,1.088331937789917,0.783795421
3776,649450,175.0,17.5,0,6,19.33,0.7935848236083984,0.7837334830000001
3777,649700,265.0,26.5,1,6,19.63,1.0508229732513428,0.7836502329999999
3778,649824,60.0,6.0,0,6,19.54,0.5608696937561035,0.7836089409999998
3779,650063,355.0,35.5,1,6,20.17,0.9946291446685791,0.7835293539999999
3780,650215,160.0,16.0,0,6,20.15,0.6508822441101074,0.783478738
3781,650310,50.0,5.0,0,6,19.76,0.43239307403564453,0.783447103
3782,650526,200.0,20.0,0,6,19.81,0.9552900791168213,0.7833751750000001
3783,650755,105.0,10.5,0,6,19.83,1.3325824737548828,0.783298918
3784,650928,105.0,10.5,0,6,19.84,1.0512263774871826,0.783241309
3785,651206,310.0,31.0,1,6,20.13,1.6849384307861328,0.7831487349999999
3786,651498,230.0,23.0,2,6,20.51,1.4679129123687744,0.783051499
3787,651620,70.0,7.0,0,6,20.45,0.5329573154449463,0.783010873
3788,651768,130.0,13.0,0,6,20.06,0.6460754871368408,0.7829615890000001
3789,651986,545.0,54.5,1,6,20.49,0.9121425151824951,0.7828889949999999
3790,652178,150.0,15.0,0,6,20.32,0.8220639228820801,0.7828250589999999
3791,652428,375.0,37.5,1,6,20.82,1.0644636154174805,0.782741809
3792,652681,435.0,43.5,2,6,21.1,1.1043553352355957,0.78265756
3793,652797,100.0,10.0,0,6,20.19,0.513373613357544,0.782618932
3794,652948,120.0,12.0,0,6,20.24,0.6837546825408936,0.7825686489999999
3795,653090,180.0,18.0,0,6,20.27,0.6301090717315674,0.782521363
3796,653245,215.0,21.5,1,6,20.39,0.6703481674194336,0.7824697480000001
3797,653415,180.0,18.0,0,6,20.27,0.7195014953613281,0.782413138
3798,653721,335.0,33.5,1,6,20.53,1.46630859375,0.7823112400000001
3799,653880,135.0,13.5,0,6,20.66,0.9904444217681885,0.7822582930000002
3800,654023,190.0,19.0,0,6,20.16,0.9142153263092041,0.7822106740000001
3801,654141,155.0,15.5,0,6,20.24,0.794212818145752,0.7821713800000001
3802,654366,170.0,17.0,0,6,20.26,1.4219818115234375,0.782096455
3803,654515,80.0,8.0,0,6,20.2,0.6314187049865723,0.7820468379999999
3804,654788,365.0,36.5,1,6,20.4,1.160017967224121,0.781955929
3805,655002,290.0,29.0,2,6,20.95,0.909031867980957,0.7818846670000001
3806,655250,345.0,34.5,3,6,21.24,1.0772709846496582,0.781802083
3807,655375,140.0,14.0,0,6,21.24,0.540229320526123,0.781760458
3808,655471,55.0,5.5,0,6,20.74,0.44104790687561035,0.7817284899999999
3809,655584,90.0,9.0,0,6,20.11,0.4909374713897705,0.7816908610000002
3810,655711,100.0,10.0,0,6,19.97,0.545802116394043,0.7816485699999999
3811,655887,165.0,16.5,0,6,19.88,0.7776951789855957,0.781589962
3812,656187,505.0,50.5,1,6,20.48,1.2391579151153564,0.781490062
3813,656593,545.0,54.5,2,6,21.16,1.64426851272583,0.7813548639999999
3814,656724,95.0,9.5,0,6,21.03,0.6273319721221924,0.7813112409999999
3815,656893,225.0,22.5,1,6,20.96,1.0651793479919434,0.7812549639999999
3816,657013,135.0,13.5,0,6,21.03,0.7889556884765625,0.781215004
3817,657219,260.0,26.0,1,6,21.17,1.2576014995574951,0.7811464060000002
3818,657469,520.0,52.0,2,6,21.91,1.4380593299865723,0.781063156
3819,657579,85.0,8.5,0,6,21.97,0.4804215431213379,0.781026526
3820,657737,150.0,15.0,0,6,22.22,0.6939864158630371,0.780973912
3821,657854,45.0,4.5,0,6,22.26,0.5228984355926514,0.7809349509999999
3822,658177,430.0,43.0,1,6,22.01,1.3052563667297363,0.780827392
3823,658687,580.0,58.0,2,6,22.3,2.015568494796753,0.7806575620000002
3824,658818,75.0,7.5,0,6,22.15,0.564314603805542,0.7806139389999999
3825,659017,175.0,17.5,0,6,21.91,0.8557329177856445,0.780547672
3826,659204,255.0,25.5,1,6,22.07,0.8054125308990479,0.7804854009999999
3827,659477,265.0,26.5,2,6,22.07,1.1477510929107666,0.780394492
3828,659706,260.0,26.0,3,6,22.47,1.0022411346435547,0.7803182349999999
3829,659975,340.0,34.0,4,6,22.44,1.4944648742675781,0.7802286580000001
3830,660132,115.0,11.5,0,6,22.35,1.036972999572754,0.7801763769999999
3831,660442,310.0,31.0,1,6,22.87,1.9481713771820068,0.7800731469999997
3832,660698,435.0,43.5,2,6,23.34,1.254539966583252,0.779987899
3833,660930,400.0,40.0,3,6,23.93,1.0007836818695068,0.7799106429999999
3834,661106,110.0,11.0,0,6,23.94,0.7663524150848389,0.7798520350000001
3835,661363,315.0,31.5,1,6,23.95,1.0720908641815186,0.779766454
3836,661467,80.0,8.0,0,6,23.65,0.48447299003601074,0.7797318220000001
3837,661730,370.0,37.0,1,6,24.25,1.1133575439453125,0.779644243
3838,661856,70.0,7.0,0,6,24.13,0.5665907859802246,0.779602285
3839,662095,205.0,20.5,1,6,23.45,1.0205755233764648,0.7795226980000001
3840,662242,60.0,6.0,0,6,23.27,0.6456222534179688,0.7794737469999999
3841,662358,50.0,5.0,0,6,22.62,0.5138814449310303,0.779435119
3842,662637,275.0,27.5,1,6,22.3,1.1450142860412598,0.7793422120000001
3843,662850,210.0,21.0,2,6,22.52,0.9158928394317627,0.779271283
3844,663135,230.0,23.0,3,6,22.74,1.7619857788085938,0.7791763780000001
3845,663443,300.0,30.0,4,6,22.98,1.904665470123291,0.7790738140000001
3846,663615,145.0,14.5,0,6,22.84,1.0363800525665283,0.7790165379999999
3847,663769,175.0,17.5,0,6,22.83,0.6462361812591553,0.778965256
3848,663916,180.0,18.0,0,6,22.52,0.6647751331329346,0.7789163049999999
3849,664184,295.0,29.5,1,6,22.84,1.1011252403259277,0.7788270609999999
3850,664398,305.0,30.5,2,6,23.07,0.9142465591430664,0.778755799
3851,664624,395.0,39.5,3,6,23.55,0.9509255886077881,0.7786805410000001
3852,664871,265.0,26.5,4,6,23.74,1.0503885746002197,0.7785982900000001
3853,665001,100.0,10.0,0,6,23.78,0.581143856048584,0.778555
3854,665251,245.0,24.5,1,6,23.54,1.0174601078033447,0.7784717500000001
3855,665364,70.0,7.0,0,6,23.1,0.524888277053833,0.7784341210000001
3856,665550,145.0,14.5,0,6,22.7,0.8170619010925293,0.7783721830000001
3857,665706,115.0,11.5,0,6,22.65,0.6653428077697754,0.778320235
3858,665859,100.0,10.0,0,6,22.74,0.6735880374908447,0.7782692859999999
3859,666058,215.0,21.5,1,6,22.99,1.206521987915039,0.778203019
3860,666164,65.0,6.5,0,6,22.92,0.6996958255767822,0.7781677210000001
3861,666317,155.0,15.5,0,6,22.9,1.006582498550415,0.778116772
3862,666591,205.0,20.5,1,6,22.3,1.7397079467773438,0.7780255299999999
3863,666816,230.0,23.0,2,6,21.67,1.0064687728881836,0.7779506049999998
3864,666969,120.0,12.0,0,6,21.72,0.689105749130249,0.777899656
3865,667121,100.0,10.0,0,6,21.47,0.6565985679626465,0.77784904
3866,667370,540.0,54.0,1,6,22.28,1.0708847045898438,0.777766123
3867,667538,185.0,18.5,0,6,22.13,0.730215311050415,0.777710179
3868,667745,135.0,13.5,0,6,21.36,0.8801701068878174,0.7776412479999999
3869,667948,105.0,10.5,0,6,21.4,0.889256477355957,0.777573649
3870,668198,320.0,32.0,1,6,21.74,1.0638842582702637,0.7774903989999998
3871,668450,205.0,20.5,2,6,22.06,1.0884969234466553,0.777406483
3872,668601,155.0,15.5,0,6,21.51,0.6822757720947266,0.7773561999999998
3873,668713,85.0,8.5,0,6,20.52,0.5085527896881104,0.7773189039999999
3874,669012,610.0,61.0,1,6,21.59,1.4375667572021484,0.7772193369999998
3875,669255,315.0,31.5,2,6,21.87,1.497276782989502,0.7771384179999999
3876,669514,515.0,51.5,3,6,22.39,1.5694856643676758,0.7770521709999998
